"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Lao PDR","LAO","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","14880817849000","15635269949000","16399073722000","16165256978000","15840302812000","18088142625000","19300876381000","20130150818000","21249358572000","22505738915000","24341986324000","26053533290000","27858606419000","29773075279000","30954354223000","33215995753000","35142119045000","37163287406000","39362887132000","41751034401000","44405438028000","47561584895000","51661044510000","55585645618000","59935168338000","64431369760000","69925371783000","75546429556000","81609860356000","88160112763000","94870828315000","101768000000000","108915000000000","116422000000000","123696000000000","130447000000000","131103189930000","134417938750000","138057205680000","143228388756700",
"Lebanon","LBN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17445881445000","10039909689000","12703815000000","18985518574000","22106423751000","24486328336000","26471004499000","28178083200000","31358243556000","31689062573000","32850696077000","32678037866000","33116535182000","34388100609000","35565256816000","36712982603000","39165205943000","40217096941000","40840266891000","44642749980000","48691458238000","53673643998000","57954189866000","58456849666000","59956145882000","62251191301000","63797548309000","64092497640000","65088847183000","65676618000000","64438807000000","59982912000000","47146629000000","43845781000000","43573201000000","43507791000000",
"Liberia","LBR","GDP (constant LCU)","NY.GDP.MKTP.KN","2979571652.5704","3052272766.50176","3093313811.62045","3163670016.65382","3326661072.32255","3486134094.28725","3754659010.60135","4007940454.91212","4199073992.59419","4505122367.22765","4805307352.35442","5040999521.9545","5249721887.44257","5131289463.69186","5375189931.69662","5188746658.71521","5464307195.53264","5551079550.47068","5818431788.88344","6008393095.56886","5762147271.76142","5639024583.31005","5501830653.852","5397469024.20328","5283727312.05792","5239168680.13991","5151224094.20522","5099629394.87919","4995500155.66823","3663277727.61587","1793875417.67111","1538692840.81755","998831977.701777","669463222.638596","523772294.34742","501427059.946933","562206097.516258","1159717665.38529","1510046697.22081","1838352712.93591","2364414500","2433461900","2525033500","1763858800","1810069200","1905662800","2058952600","2255279400","2416434700","2544518800","2699730000","2921128600","3154638200","3428690700","3452739300","3452098300","3398419600","3481856100","3522161200","3435259000","3332802700","3499000000","3667235600","3840000000",
"Libya","LBY","GDP (constant LCU)","NY.GDP.MKTP.KN","6314385664.28265","6939244888.4717","9196209375.71944","12416756544.0257","18013199034.5091","23083712628.6699","27375474276.9695","30416913276.851","40717270987.205","46046302959.1505","48325939805.2775","45775526238.5032","49952927769.9024","50920326016.5727","62221296473.5043","64727737390.4236","79538060159.8713","86579342068.4302","89440719031.584","97452917001.362","98120742863.6382","79291194904.5784","81516150853.3066","79500886334.0635","75492625411.0577","81778729057.3241","72494793675.6133","61836570565.0906","66523178693.1411","71312459825.5139","73965377202.9005","85544754405.6058","83224546173.7697","80092646196.1462","81642268081.4243","79829477486.3985","81533136875.4808","85783191078.8019","82735962209.4928","83356200000","86423100000","84899600000","84085500000","95030100000","99270000000","111054100000","118273200000","125641600000","125438000000","119918500000","125947100000","62547200000","116854900000","95823400000","73743000000","73121600000","72031400000","95435700000","103014600000","96839097300","40364249400","102320401700","103687553800","101953286200",
"St. Lucia","LCA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","1351757775.3","1491150235.6","1547705603.6","1513338365.9","1608833848.3","1642399626.3","1723951074.1","1849206008.9","2002463858.6","2290859089.9","2380746247","2711661972.2","2955196447.9","3247486108.2","3259686200","3518931500","3539453900","3596034200","3658901000","3765835600","3739695800","3974790700","4080941600","4082931000","3943782100","3960206000","4129093400","4429171500","4410998400","4684271100","4763511100","4999272600","4857848200","4873880000","5084770000","5079240000","4977400000","5053090000","5058250000","5231640000","5408450000","5564580000","5528189872.632","4173540113.48276","4683960313.1756","5530603938.83128","5707030757.54039",
"Latin America & Caribbean","LCN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","1149285370.2","1168469494.5","1187973815.9","1207803779.5","1227964712","1248462295.3","1307872521.5","1370109951.6","1435309056.5","1503610699.2","1575162608.4","1651003856.1","1624751130.2","1633502038.8","1703509189.5","1823104980.4","1896029179.6","2071047234.1","2187725858.1","2285998182.2","2337498771.6","2379601100","2465464100","2572270500","2748886300","2910398500","3111370300","3336171000","3595100000","3969383100","4097204900","4067168600","4026744200","3948723400","4068731900","4265173400","4633896300","4788018000","4874110800","4817693800","","","","","","","","","","","","","","",
"Sri Lanka","LKA","GDP (constant LCU)","NY.GDP.MKTP.KN","","887220287787.488","921094531898.155","944276165581.594","981163689226.666","1006055356131.7","1056597458857.24","1124632027258.05","1189872990184.22","1281693343042.22","1330995341845.61","1348390191796.05","1342855320935.52","1437625978050.21","1492914641225.31","1584374073037.08","1637214638769.71","1720722249234.46","1818009077981.22","1934426324207.89","2047513400056.83","2164211933392.81","2253842677602.57","2362342460571.1","2482801764835.45","2606927114389.14","2720473047936.99","2767417821749.62","2835847348159","2901052026276.82","3086719219924.33","3228707910300","3370770775900","3603356091500","3805141104000","4014427108000","4166974021600","4433885362900","4642208054700","4841848092100","5132360583100","5053044665200","5253381498400","5565446495100","5868488467200","6234784731300","6712886223900","7169149428100","7595720138300","7864525993800","8494943831300","9231411543600","10028283732000","10434604350000","11100121213000","11566987369000","12151539522000","12936611760000","13235458391000","13206276338000","12595550000000","13125506000000","12161206000000","11881736000000",
"Lower middle income","LMC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","GDP (constant LCU)","NY.GDP.MKTP.KN","1781493792.81282","1814715002.93715","2092943737.75637","2315111180.47297","2506133738.66676","2560118505.08324","2549736676.99101","2827965511.70254","2817583483.62569","2861186621.83457","2923476690.85712","3072975036.2436","3066745859.35442","3876516455.97075","4302161411.02098","3720788933.79508","4131903708.91936","5033032033.54875","5954926214.2934","6127256942.25034","5959077265.71949","6000471289.44016","6267924529.14565","6392415874.52015","6746229561.79945","6922322973.75337","7246623839.48139","7299504498.61916","7927401968.72245","8386814287.99014","8893836908.95978","9513435600","10175224900","10532351500","11162172800","11529513000","12174824000","12625731200","12819871500","12880897300","13380102500","13856645800","13956945200","14593350800","14840324900","15354708700","16004227500","16674470800","17595471800","17374867200","18290465500","19134829100","20346845200","20711567600","21065849300","21723960500","22507958100","21801619000","21478817000","21174248700","19594921400","19957952300","20214512600","20396069200",
"Late-demographic dividend","LTE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27841045936.8714","26260881994.5856","20678088821.7396","17322683806.1274","15630941491.4119","16145212000","16978057000","18389090000","19763814000","19538196000","20260235000","21582440000","23039560000","25473910000","27147416000","29246554000","31414929000","34904336000","35816883000","30502156000","31005820000","32878264000","34142060000","35354128000","36604607000","37345698000","38286372000","39926023000","41520393000","43457601000","43446905000","46177417000","47304227000","47145244000",
"Luxembourg","LUX","GDP (constant LCU)","NY.GDP.MKTP.KN","7884154633.81745","8186116425.58459","8297339361.57687","8582693868.18559","9257793875.91723","9189755237.68954","9291385118.77888","9311522413.15321","9701104631.91152","10668582015.7859","10856342000","11145906000","11881335000","12868991000","13411094000","12529801000","12847348000","13049022000","13580766000","13899318000","14016195000","13938972000","14096664000","14518024000","15416245000","15846621000","17428738000","18117343000","19650665000","21576050000","22723881000","24688176000","25137415000","26193350000","27194177000","27583652000","27969292000","29485181000","31453173000","34024527000","36385193000","37503803000","38713457000","39727509000","41408734000","42436861000","44990166000","48633770000","48487783000","46917286000","48681570000","49189951000","50001537000","51587481000","52940665000","54142304000","56837611000","57586269000","58288431000","59988033000","59442244000","63703303000","64582527000","63874881000",
"Latvia","LVA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19506157160.0313","17049313402.7102","11573317663.822","10996621577.4462","11237437889.4906","11131271000","11419350000","12428468000","13215928000","13580182000","14350958000","15258442000","16339980000","17716274000","19183916000","21240502000","23783380000","26147905000","25298328000","21690751000","20724305000","21257689000","22754708000","23211615000","23653140000","24572126000","25154145000","25987370000","27024401000","27183170000","26228007000","27993607000","28820743000","28739313000",
"Macao SAR, China","MAC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","50562000000","55630000000","60336000000","60778000000","64846000000","74115000000","79904000000","83919000000","90616000000","93932000000","106424000000","111943000000","116704000000","120550000000","120045000000","119710000000","114238000000","111544000000","117954000000","121361000000","132175000000","147561000000","186857000000","201947000000","228988000000","262138000000","271028000000","274482000000","343439000000","417679000000","456282000000","505345000000","494994000000","388499000000","385861000000","423907000000","451059000000","439496000000","200692000000","247926000000","194865000000","351798000000",
"St. Martin (French part)","MAF","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","582000000","587820000","617211000","567834100","522407400","556363900","486818400","510672500","","",
"Morocco","MAR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","109012029567.501","119944673076.084","131809287448.723","142831398020.641","149563699370.146","157934620576.584","161783862133.357","167542252662.565","176918000799.742","190289855282.017","210865481253.738","223642174340.38","228635351287.678","239595643504.032","248322111725.968","243992777290.123","265848118060.378","269534287186.925","286834039006.88","304066030093.221","332256313352.21","331176466791.982","370504453729.808","381049761055.672","394050463391.709","422485492200","413622850300","410559593800","454029645300","429487309500","482627242900","475094868200","509484860500","518131131800","531510215000","572552504700","593909843200","630560626300","659385949700","680435195900","733446677300","758685074500","801812826200","831846885700","860957842400","908522708800","936344796600","974942922300","1001454000000","1044963000000","1050409195700","1103537823100","1137368334700","1170249366200","1086246439100","1173374096200","1188141525300","1225900031300",
"Monaco","MCO","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","1573329168.7","1655583762","1732540421.3","1846086919.2","1928692128.5","1909932945.7","1994192097.3","2065050450.4","2146693279.4","2222561819.1","2260022152.5","2280868107.9","2336347703.7","2364266436.1","2399364340.9","2440362271.8","2500208854.3","2562328397.7","2680159669.2","2791752386.8","2865551081.7","2894640100","2934199400","2907383200","2971799900","3034717400","3068425000","3137073300","3246973300","3354141000","3485295600","3561544600","3598103700","3637234400","3727091700","3797000000","4017000000","4597000000","4631000000","4106100000","4190900000","4485200000","4530600000","4964500000","5321300000","5580100000","5745500000","5570600000","5892600000","6310000000","5489000000","6689300000","7431600000","",
"Moldova","MDA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209594399486.571","176059295000","124826040300","123328127900","85219736100","84026660600","79088363100","80390999500","75131665900","72601040200","74131264000","78653271400","84788226300","90384249200","97072683400","104353134800","109362085100","112642947900","121429098000","114143351800","122247529900","129360094300","128597213900","140227373100","147238217100","146740205000","153557776000","159969753000","166489473000","172403702000","158135609000","180163899000","171127810500","172468156600",
"Madagascar","MDG","GDP (constant LCU)","NY.GDP.MKTP.KN","6888730396300","7029855183300","7189508094400","7122688689500","7404926571200","7371437504700","7523624695200","7939573222700","8481749695200","8797374445100","9261563999500","9625484656600","9502988666400","9254154967500","9439874695300","9558693608400","9265350837500","9484383764500","9231927871800","10141702079000","10238322844000","9234967205200","9059502828300","9141038353700","9301937260200","9409499666500","9593947020200","9706667576000","10037366869000","10446377590000","10773234826000","10093836760000","10213033359000","10427499214000","10423109101000","10598070610000","10826374721000","11226246072000","11665986506000","12214197698000","12758567260000","13521559663000","11843808447000","13002712327000","13686265385000","14337162966000","15111155920000","15974088180000","17046370021000","16368144629000","16469502686000","16729461772000","17233210645000","17629639326000","18218328791000","18788981153000","19539252614000","20307791521000","20956494783000","21880934414000","20319145168000","21485386022000","22301014050500","23189792200000",
"Maldives","MDV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","3019012386.27779","3176219195.06655","3253218448.35084","3304551283.8737","3493841113.89409","3214718821.70869","3233968635.02977","3597866234.918","4126202919.76857","4566229725.22669","5414309069.78419","6051286607.51999","5869009046.7148","6823092498.03511","8662289512.69862","9997671839.516","10933512819.9182","11898849689.8327","12937659936.3591","14144330680.5212","16542119690.8901","16780772200","17900188200","18894860300","20359114900","23002905700","24810622900","26894204300","28909839700","30695211900","31875691500","30618630800","32844111200","37360192800","39533198700","35096322100","43381089100","46471309600","50644348100","46512902100","49692278200","53952247700","55227542600","59073172600","63681526800","66210776000","70562304500","75540149800","82087974700","88079030700","59093253300","81363841300","92678847400","96360788800",
"Middle East & North Africa","MEA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","GDP (constant LCU)","NY.GDP.MKTP.KN","2869655502905.39","3013138278071.29","3153683542016.75","3409349100823.29","3815248502260","4086131145823.73","4335227392558.58","4589051699726.08","5021490836508.12","5193156527723.21","5530840701835.1","5738936795948.27","6211182846669.51","6699451375010.32","7086467106316.35","7493548149714.38","7824571453051.57","8089874479608.26","8814479871143.34","9669323125742.11","10516029243000","11524079102000","11518364730000","10985740806000","11371715290000","11589963045000","11134482144000","11364226954000","11502672925000","11919696435000","12545485659000","13044282247000","13509782270000","13897107654000","14507764337000","13650311996000","14499128959000","15542903296000","16504244133000","16958941075000","17811854384000","17731550484000","17689599763000","17899317905000","18537507526000","18929250871000","19838803936000","20251027288000","20442061681000","19155182679000","20107450900000","20799960569000","21539027006000","21722561391000","22266442955000","22868154259000","23273490747000","23709107314000","24176670374000","24115905757000","22036016025000","23300708894000","24220853888000","25002881500000",
"Marshall Islands","MHL","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","45931280.4166394","46992252.0983945","47500634.4724209","63614160.4101354","73361847.8206803","73406055.8089626","73671297.4111764","75461688.2446293","79705581.2991289","81407557.2105973","75550102.112034","80412894.3475258","84297824.9136405","97370734.6561361","101135112.45387","94806792.5068625","118074748.914364","129130977.689173","139189049.932299","136834515.699458","140496544.588023","140619936.020972","150661406.858628","159710493.547533","169097840.280228","182986275.105309","164133296.583557","153553817.749023","152518676.757813","150483001.708984","154176498.413086","164860992.431641","170854995.727539","168186752.319336","167022430.419922","170003265.380859","170376617.431641","176197158.813477","162724639.892578","168742553.710938","177933563.232422","177552490.234375","175228561.401367","181555099.487305","179453475.952148","183222930.908203","187151763.916016","194139633.178711","205126403.808594","226373046.875","219930511.474609","222376800.537109","220874588.012695","228000000",
"Middle income","MIC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","306727926240","287800458600","268905786700","248820483900","244445806300","241720901200","244585545000","248107531200","256490428800","267619620100","279794000000","271212000000","275263000000","281381000000","294533000000","308447000000","324292000000","345285000000","364179000000","362873000000","375061000000","383837000000","382086000000","393263000000","407535000000","423249000000","435304000000","440013000000","452688000000","470390000000","448336000000","468559000000","478969000000","483890000000",
"Mali","MLI","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","677661012900","702791463000","704414907200","747644532100","766851490400","811666417500","799855731200","787627328000","879189391900","998965218300","1062385995600","1046838228000","1155664151100","1105671970500","1122354396700","1039542229000","1058470980800","1055433051000","1269544901100","1303728932200","1301914607100","1398122464800","1456527466400","1420079394400","1586870613300","1535794604100","1584512591800","1644406122800","1659551471500","1776645862000","1862440523100","2003458329500","2117674360000","2116386073400","2441806663900","2517656705800","2747242878100","2790099830200","2972426681700","3111006768400","3219693423900","3373374062200","3535509290900","3723383966400","3843021274400","3810865384500","3898327347500","4174511516700","4432154019500","4691536933700","4940444365400","5174941782900","5421070335800","5354095698100","5517535549900","5709267245900","6008237451500",
"Malta","MLT","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","855234500","876221900","927378600","965829000","1062763500","1270640900","1486867000","1668029400","1854200800","2048720800","2193149700","2265781600","2317542300","2303349900","2325056000","2385165200","2477833400","2579685100","2796745900","3025494700","3215840400","3417039200","3577330200","3737621400","3948838300","4199293100","4357914500","4587009200","4822121000","5049723900","6043573663.54068","5972580006.15511","6125792432.03487","6375361356.10841","6384303982.2264","6600322890.95171","6766000418.46023","7089057033.01222","7360309816.57961","7276853202.67244","7680255748.33731","7716126426.14597","8033853855.98006","8473575271.14686","9120408898.78208","9996709856.47688","10334743649.4898","11458054761.1829","12307815018.7903","13184655910.7813","12109212697.1666","13624553176.8693","14724809298.3546","15551449458.5455",
"Myanmar","MMR","GDP (constant LCU)","NY.GDP.MKTP.KN","3439839672298.07","3456060617420.09","3597305409428.75","4077520317891.46","3837190502164.58","4247487833598.63","4041409123425.36","3801945170355.9","4260434672045.12","4400677152061.68","4619801415976.85","4810597479468.04","4927776003155.08","4880068985604.33","5140780604722.05","5354262273256.4","5679822634625.57","6017901956810.63","6410137794987.67","6743546848602.84","7278885883177.83","7741514006941.33","8175338885358.23","8534325592709.23","8955300663066.3","9210616306345.24","9113227969319.65","8748185613044.08","7755053136003.59","8041625414665.66","8268152636684.85","8214358637600","9007943098500","9551969735200","10266262054400","10979567222600","11686949485100","12347447131100","13071774698800","14502497430500","16496000656200","18367306487300","20576069396400","23424619803800","26602090215100","30211714541100","34162228962900","38258770525600","42182324282600","46632563331400","51125349410500","53984014313600","57942484177300","62824718488000","67957439847700","72709595081600","76972175400000","81695271400000","86816635400000","92528397400000","84156106763300","74043595507500","77033100815900","77805156089000",
"Middle East & North Africa (excluding high income)","MNA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2307429900","2420494100","2192967700","2260949700","2285816500","2329337000","2387166500","2492823700","2597038800","2819512000","3011525000","3229040000","3041914000","3125090000","3225982000","3138113000","3249484000","3307445000","3419580000","3520433000","3686473000","3873668000","4031053000","3414024000","3859331000","4106586000","4352238000",
"Mongolia","MNG","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","4895038638400","5303389424500","5612791176400","5945821619900","6285498813900","6874763982800","7112537902200","7475844368900","7788199780100","7540187659500","6884678072500","6247400207900","6049433118000","6178551171600","6572521969700","6719424003600","6981260711500","7214430393100","7435940028200","7521160521400","7743238621100","8109724437600","8677780999400","9599830458900","10296170043000","11177134529000","12322569104000","13419323094000","13249085704000","14092411430000","16529098947000","18565454160000","20728128355000","22362588014000","22894780891000","23235863785000","24545640704000","26446671274000","27928278387000","26655376727000","27091663824000","28455108600000","30453508565000",
"Northern Mariana Islands","MNP","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1457000000","1462000000","1417000000","1237000000","1152000000","1075000000","956000000","788000000","799000000","740000000","746000000","766000000","798000000","825000000","1066000000","1313000000","1060000000","940000000","661000000","","","",
"Mozambique","MOZ","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","150037635790.559","157539522012.844","146669295872.671","123642213432.839","115605469708.865","116761520615.362","114076010280.354","130845184274.153","141574483077.543","150776830924.648","152284588430.346","159785291600","147678923700","163835640400","174386956600","178089006500","197137248100","220428907400","243285693300","272034730900","274119156100","309348078400","339257413900","363743999200","393588121100","418431496900","459900893400","495080340500","529132112000","560504206100","597944370100","640602070800","691815023600","737277052200","794066321800","852772389000","892827024900","916381653300","948316930995.941","970297153083.801","958464160955.384","981251030448.796","1024031614848.11","1075233443130",
"Mauritania","MRT","GDP (constant LCU)","NY.GDP.MKTP.KN","","36309209714","36573035474","35847511455","45774005112","53161165341","53283947414","55184656631","60811528482","61570779929","68950611220","70221292683","69706635304","66510755509","74600200014","70769946407","76818020286","75374921810","74994494153","78586760299","81236085193","84038964433","82072516432","85138205631","82390911138","84858321604","89706769148","91411542372","92984184697","97426583548","95700862057","97412077000","99237701800","105066564600","101850758400","111852299600","118360791000","113573456200","116728305100","121015943900","116274507900","115344900400","116938371700","125040177300","130958026200","142176266900","168241724500","164928333700","164382290300","164543180900","168854589900","175900526000","183763302700","191390974060.031","199572600000","210302300000","212954021084.544","226307400252.009","237107182426.825","244554730572.859","243672725891.496","245482520995.07","261161546307.114","269998091363.989",
"Mauritius","MUS","GDP (constant LCU)","NY.GDP.MKTP.KN","35483163991.5165","43590745839.8686","43942299496.1063","50047873555.2717","46599828813.3809","48089615972.1618","46373680107.8952","48406762234.7314","45071702964.0897","47295076950.6905","47104788509.4449","49117841533.4992","53217394462.1796","59593735736.7319","64845032155.0173","65432586688.4795","80974425210.1785","86276322103.813","89581400701.688","92731553722.0983","83401592394.3589","88307568383.6848","93161902467.6053","93519453480.2873","97913358134.6659","104722718599.824","114924840740.659","125142854101.532","133641739254.07","139609041512.878","149642375835.085","156279683000","166457707700","174917193200","182152018200","189962216900","200577009100","211984781200","224856370300","230727218000","249653291200","258010536800","262177197100","277712364000","289737364500","294887570800","309235457100","326945421700","344557849100","355980207100","371562184200","386712773700","400232710000","413682154400","429513645600","445365091100","462567176400","480782996900","500046724300","514504500200","439661906800","454627112900","494997478566.822","529411128800",
"Malawi","MWI","GDP (constant LCU)","NY.GDP.MKTP.KN","627783867110.696","675744029961.745","680260464815.349","670797507622.882","688648122019.625","782417848244.18","886080673150.24","950601079904.764","932320268568.583","987162702118.198","991894152984.244","1152765137371.78","1224597956353.81","1252771810931.08","1342670260302.34","1424396233346.45","1495583728914.78","1569137005845.41","1722050474557.61","1797754460829.01","1805066762604.68","1709576577838.07","1752375036781.78","1817540767632.06","1914966478573.92","2002499251867.08","1998197835388.74","2030673331763.09","2095193740896.95","2123367591329.27","2244235930791.46","2440162928800","2261226309900","2480380759300","2226385262400","2598833185400","2788981539600","2894751408000","3007509313700","3099006112000","3147848853900","2991244518700","3042095676400","3215666686100","3389971820000","3500780711000","3665317396200","4017187861700","4324090425000","4684205425700","5006200791400","5253140155900","5352949818900","5642563139400","5959972550900","6126851782400","6280023076900","6531224000000","6818055000000","7189515000000","7247031000000","7446426000000","7515190000000","7630897000000",
"Malaysia","MYS","GDP (constant LCU)","NY.GDP.MKTP.KN","39348061579","42337724937","45056242791","48362831926","50954578151","54870367916","59159426015","61441291740","66343074703","69586278236","73752087664","81152859332","88771850889","99159117610","107407829420","108268239270","120787826050","130152576720","138812788890","151790535240","163086523940","174408160370","184773503240","196325969140","211564378820","209395314490","211993062140","222999598010","245160672940","267371251390","291457463130","319278440300","347646706400","382046151000","417240402100","458251316700","504088824300","541001947600","501187368100","531948304200","579072903200","582070620700","613449979800","648959527500","692981292900","729932019800","770697606800","819242199200","858826097100","845827517500","908628919800","956730942800","1009097172700","1056461394000","1119920092400","1176941187000","1229312497000","1300769020000","1363766395000","1423951962000","1346249088000","1390643550000","1510939004000","1566545823000",
"North America","NAC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","44799961288","45235170288","45055093262","44233535995","44128750497","44333583475","46447084952","48097707124","48488813121","49390062550","50401304295","54516879500","58436284700","57513260700","58508170800","60789412700","62729400000","65376643600","67528571800","69803797400","72241474000","73092441500","76592590900","79839959200","89635961400","91903090300","98403557000","103691807600","106439445600","106754475400","113201644500","118965123000","124986759300","132004415400","140046809700","146018650100","146067996300","144567511600","146099845500","144873841800","133137031300","137935062500","145314125000","151359171875",
"New Caledonia","NCL","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","76382126080","73442500608","77408976896","88449474560","102350471170","134078390270","143462825980","148338409470","131725533180","148456144900","158105010180","161741422590","164814225410","180966031360","156354641920","155729231870","144828186620","148304052220","145337974780","147954057220","154611990530","153065865220","161790623740","217770180610","241724899330","250426998780","262697992200","264064008200","265463005200","272338993200","288516014100","289813987300","295630995500","286169989100","288746012700","294809993200","","","","","","","","","","","","","","","","","969083000000","1007804720000","993695453900","969846763000","949479981000","982711780300","",
"Niger","NER","GDP (constant LCU)","NY.GDP.MKTP.KN","1538439464800","1608382969500","1773704046900","1940932931900","1943476328300","2077960261200","2070012121400","2072555517800","2080503657600","1966368354300","2026456224000","2141545170600","2030907115600","1684686527800","1832521781000","1781335902900","1793416983600","1932668300100","2193049207800","2349786348500","2292098244700","2288025963800","2337778178200","2247455128100","1869436881300","2013722402400","2141636814300","2143527480400","2290812471800","2312736600300","2282474944100","2272443715500","2317909686800","2325365370200","2368495753900","2426695476600","2429135045800","2466239493600","2712188062200","2706233113800","2673528889000","2867844575300","3008898666900","3074210133800","3085394158800","3311611211800","3508024527700","3618272059400","3898015660200","3974518150900","4315458945100","4417206977700","4883175693600","5142722860800","5484309541000","5725216000000","6053894533200","6356913796200","6815337423700","7220158418900","7476520330800","7579965194100","8481981052200","8694030578505",
"Nigeria","NGA","GDP (constant LCU)","NY.GDP.MKTP.KN","9277979393400","9295774139400","9677179063400","10507347377000","11027512418000","11566203845000","11074580710000","9331039897400","9214554904800","11444236134000","14306123951000","16342962863000","16892782958000","17803770282000","19790791140000","18756178540000","20452178174000","21684241490000","20434327464000","21815571716000","22732879648000","19748534377000","18404964798000","16394390793000","16211491163000","17170081087000","17180545440000","17730344450000","19030692431000","19395963982000","21680204536000","21757896113000","22765546263000","22302240357000","21897471536000","21881559790000","22799693419000","23469343082000","24075146463000","24215775868000","25430423387000","26935315648000","31064272133000","33346624772000","36431373714000","38777013731000","41126678971000","43837391995000","46802760443000","50564263245000","54612264177000","57511041765000","59943794014000","63942845560000","67977459215000","69780692718000","68652430365000","69205691115000","70536348622000","72094093996000","70800543492000","73382771385000","75768945319000","77936100051600",
